,Name,Career Start,Career End,HOF
13777,Ever Magallanes,1991,1991,NO
13778,Bill Magee,1897,1902,NO
13779,Lee Magee,1911,1919,NO
13780,Sherry Magee,1904,1919,NO
13781,Wendell Magee,1996,2002,NO
13782,Harl Maggert,1907,1912,NO
13783,Harl Maggert,1938,1938,NO
13784,Drew Maggi,2023,2023,NO
13785,Matt Magill,2013,2020,NO
13786,Sal Maglie,1945,1958,NO
13787,Mike Magnante,1991,2002,NO
13788,John Magner,1879,1879,NO
13789,Stubby Magner,1911,1911,NO
13790,Damien Magnifico,2016,2017,NO
13791,Jim Magnuson,1970,1973,NO
13792,Trystan Magnuson,2011,2011,NO
13793,George Magoon,1898,1903,NO
13794,Joe Magrane,1987,1996,NO
13795,Tom Magrann,1989,1989,NO
13796,Pete Magrini,1966,1966,NO
13797,Chris Magruder,2001,2005,NO
13798,Freddie Maguire,1922,1931,NO
13799,Jack Maguire,1950,1951,NO
13800,Tom Maguire,1894,1894,NO
13801,Jim Mahady,1921,1921,NO
13802,Art Mahaffey,1960,1966,NO
13803,Lou Mahaffey,1898,1898,NO
13804,Roy Mahaffey,1926,1936,NO
13805,Art Mahan,1940,1940,NO
13806,Frank Mahar,1902,1902,NO
13807,Kevin Mahar,2007,2007,NO
13808,Billy Maharg,1912,1916,NO
13809,Ron Mahay,1995,2010,NO
13810,Tom Maher,1902,1902,NO
13811,Greg Mahlberg,1978,1979,NO
13812,Greg Mahle,2016,2016,NO
13813,Tyler Mahle,2017,2023,NO
13814,Mickey Mahler,1977,1986,NO
13815,Rick Mahler,1979,1991,NO
13816,Paul Maholm,2005,2014,NO
13817,Pat Mahomes,1992,2003,NO
13818,Al Mahon,1930,1930,NO
13819,Bob Mahoney,1951,1952,NO
13820,Chris Mahoney,1910,1910,NO
13821,Dan Mahoney,1892,1895,NO
13822,Danny Mahoney,1911,1911,NO
13823,Jim Mahoney,1959,1965,NO
13824,Joe Mahoney,2012,2013,NO
13825,Mike Mahoney,1897,1898,NO
13826,Mike Mahoney,2000,2005,NO
13827,Mikie Mahtook,2015,2019,NO
13828,Bob Maier,1945,1945,NO
13829,Mitch Maier,2006,2012,NO
13830,Luke Maile,2015,2023,NO
13831,Emil Mailho,1936,1936,NO
13832,Duster Mails,1915,1926,NO
13833,Alex Main,1914,1918,NO
13834,Woody Main,1948,1953,NO
13835,John Maine,2004,2013,NO
13836,Scott Maine,2010,2012,NO
13837,Jim Mains,1943,1943,NO
13838,Willard Mains,1888,1896,NO
13839,Oswaldo Mairena,2000,2002,NO
13840,Charlie Maisel,1915,1915,NO
13841,Fritz Maisel,1913,1918,NO
13842,George Maisel,1913,1922,NO
13843,Hank Majeski,1939,1955,NO
13844,Gary Majewski,2004,2010,NO
13845,Val Majewski,2004,2004,NO
13846,Kazuhisa Makita,2018,2018,NO
13847,Frank Makosky,1937,1937,NO
13848,Tom Makowski,1975,1975,NO
13849,Mike Maksudian,1992,1994,NO
13850,Bill Malarkey,1908,1908,NO
13851,John Malarkey,1894,1903,NO
13852,Mark Malaska,2003,2004,NO
13853,Jose Malave,1996,1997,NO
13854,Charlie Malay,1905,1905,NO
13855,Joe Malay,1933,1935,NO
13856,Candy Maldonado,1981,1995,NO
13857,Carlos Maldonado,1990,1993,NO
13858,Carlos Maldonado,2006,2012,NO
13859,Martín Maldonado,2011,2023,NO
13860,Jim Maler,1981,1983,NO
13861,Tony Malinosky,1937,1937,NO
13862,Cy Malis,1934,1934,NO
13863,Bobby Malkmus,1957,1962,NO
13864,Jerry Mallett,1959,1959,NO
13865,Brian Mallette,2002,2002,NO
13866,Mal Mallette,1950,1950,NO
13867,Rob Mallicoat,1987,1992,NO
13868,Les Mallon,1931,1935,NO
13869,Ben Mallonee,1921,1921,NO
13870,Jule Mallonee,1925,1925,NO
13871,Jim Mallory,1940,1945,NO
13872,Sheldon Mallory,1977,1977,NO
13873,Alex Malloy,1910,1910,NO
13874,Bob Malloy,1943,1949,NO
13875,Bob Malloy,1987,1990,NO
13876,Herm Malloy,1907,1908,NO
13877,Marty Malloy,1998,2002,NO
13878,Harry Malmberg,1955,1955,NO
13879,Chuck Malone,1990,1990,NO
13880,Eddie Malone,1949,1950,NO
13881,Fergy Malone,1876,1884,NO
13882,Lew Malone,1915,1919,NO
13883,Pat Malone,1928,1937,NO
13884,Billy Maloney,1901,1908,NO
13885,Bob Maloney,1876,1877,NO
13886,Charlie Maloney,1908,1908,NO
13887,Jim Maloney,1960,1971,NO
13888,Matt Maloney,2009,2012,NO
13889,Pat Maloney,1912,1912,NO
13890,Sean Maloney,1997,1998,NO
13891,Paul Maloy,1913,1913,NO
13892,Gordon Maltzberger,1943,1947,NO
13893,Frank Malzone,1955,1966,NO
13894,Al Mamaux,1913,1924,NO
13895,Sean Manaea,2016,2023,NO
13896,Trey Mancini,2016,2023,NO
13897,Frank Mancuso,1944,1947,NO
13898,Gus Mancuso,1928,1945,NO
13899,Carl Manda,1914,1914,NO
13900,Hal Manders,1941,1946,NO
13901,Seth Maness,2013,2017,NO
13902,Vincent Maney,1912,1912,NO
13903,Jim Mangan,1952,1956,NO
13904,Matt Mangini,2010,2010,NO
13905,Angel Mangual,1969,1976,NO
13906,Pepe Mangual,1972,1977,NO
13907,Leo Mangum,1924,1935,NO
13908,George Mangus,1912,1912,NO
13909,Clyde Manion,1920,1934,NO
13910,Phil Mankowski,1976,1982,NO
13911,Charlie Manlove,1884,1884,NO
13912,Brandon Mann,2018,2018,NO
13913,Fred Mann,1882,1887,NO
13914,Garth Mann,1944,1944,NO
13915,Jim Mann,2000,2003,NO
13916,Johnny Mann,1928,1928,NO
13917,Kelly Mann,1989,1990,NO
13918,Les Mann,1913,1928,NO
13919,Charlie Manning,2008,2008,NO
13920,David Manning,2003,2003,NO
13921,Ernie Manning,1914,1914,NO
13922,Jack Manning,1876,1886,NO
13923,Jim Manning,1884,1889,NO
13924,Jim Manning,1962,1962,NO
13925,Matt Manning,2021,2023,NO
13926,Rick Manning,1975,1987,NO
13927,Rube Manning,1907,1910,NO
13928,Tim Manning,1882,1885,NO
13929,Don Manno,1940,1941,NO
13930,Alek Manoah,2021,2023,NO
13931,Julio Manon,2003,2006,NO
13932,Ramon Manon,1990,1990,NO
13933,Fred Manrique,1981,1991,NO
13934,John Mansell,1882,1882,NO
13935,Mike Mansell,1879,1884,NO
13936,Tom Mansell,1879,1884,NO
13937,Jeff Manship,2009,2016,NO
13938,Lou Manske,1906,1906,NO
13939,Matt Mantei,1995,2005,NO
13940,Felix Mantilla,1956,1966,NO
13941,Joe Mantiply,2016,2023,NO
13942,Mickey Mantle,1951,1968,1974
13943,Jeff Manto,1990,2000,NO
13944,Barry Manuel,1991,1998,NO
13945,Charlie Manuel,1969,1975,NO
13946,Jerry Manuel,1975,1982,NO
13947,Moxie Manuel,1905,1908,NO
13948,Robert Manuel,2009,2010,NO
13949,Frank Manush,1908,1908,NO
13950,Heinie Manush,1923,1939,1964
13951,Dick Manville,1950,1952,NO
13952,Kirt Manwaring,1987,1999,NO
13953,Josias Manzanillo,1991,2004,NO
13954,Ravelo Manzanillo,1988,1995,NO
13955,Tommy Manzella,2009,2010,NO
13956,Rolla Mapel,1919,1919,NO
13957,Cliff Mapes,1948,1952,NO
13958,Howard Maple,1932,1932,NO
13959,Dillon Maples,2017,2021,NO
13960,George Mappes,1885,1886,NO
13961,Paul Marak,1990,1990,NO
13962,Georges Maranda,1960,1962,NO
13963,Rabbit Maranville,1912,1935,1954
13964,Firpo Marberry,1923,1936,NO
13965,Walt Marbet,1913,1913,NO
13966,Tucupita Marcano,2021,2023,NO
13967,Rafael Marchan,2020,2021,NO
13968,Phil Marchildon,1940,1950,NO
13969,Johnny Marcum,1933,1939,NO
13970,Shaun Marcum,2005,2015,NO
13971,Leo Marentette,1965,1969,NO
13972,Nick Margevicius,2019,2021,NO
13973,Joe Margoneri,1956,1957,NO
13974,Manuel Margot,2016,2023,NO
13975,Juan Marichal,1960,1975,1983
13976,Sugar Ray Marimon,2015,2015,NO
13977,Ron Marinaccio,2022,2023,NO
13978,Jhan Marinez,2010,2018,NO
13979,Dan Marion,1914,1915,NO
13980,Marty Marion,1940,1953,NO
13981,Red Marion,1935,1943,NO
13982,Michael Mariot,2014,2023,NO
13983,Roger Maris,1957,1968,NO
13984,Jake Marisnick,2013,2023,NO
13985,Mike Marjama,2017,2018,NO
13986,Nick Markakis,2006,2020,NO
13987,Parker Markel,2019,2022,NO
13988,Duke Markell,1951,1951,NO
13989,Gene Markland,1950,1950,NO
13990,Cliff Markle,1915,1924,NO
13991,Justin Marks,2014,2017,NO
13992,Matt Marksberry,2015,2016,NO
13993,Cade Marlowe,2023,2023,NO
13994,Dick Marlowe,1951,1956,NO
13995,Carlos Marmol,2006,2014,NO
13996,José Marmolejos,2020,2021,NO
13997,Harry Marnie,1940,1942,NO
13998,Fred Marolewski,1953,1953,NO
13999,Nick Maronde,2012,2014,NO
14000,Lou Marone,1969,1970,NO
14001,Mike Maroth,2002,2007,NO
14002,Rube Marquard,1908,1925,1971
14003,Ollie Marquardt,1931,1931,NO
14004,Brailyn Marquez,2020,2020,NO
14005,Germán Márquez,2016,2023,NO
14006,Gonzalo Marquez,1972,1974,NO
14007,Isidro Marquez,1995,1995,NO
14008,Jeffrey Marquez,2010,2011,NO
14009,Luis Marquez,1951,1954,NO
14010,Bob Marquis,1953,1953,NO
14011,Jason Marquis,2000,2015,NO
14012,Jim Marquis,1925,1925,NO
14013,Roger Marquis,1955,1955,NO
14014,Lefty Marr,1886,1891,NO
14015,Chris Marrero,2011,2017,NO
14016,Connie Marrero,1950,1954,NO
14017,Deven Marrero,2015,2022,NO
14018,Eli Marrero,1997,2006,NO
14019,Oreste Marrero,1993,1996,NO
14020,William Marriott,1917,1927,NO
14021,Buck Marrow,1932,1938,NO
14022,Ed Mars,1890,1890,NO
14023,Armando Marsans,1911,1918,NO
14024,Alec Marsh,2023,2023,NO
14025,Brandon Marsh,2021,2023,NO
14026,Fred Marsh,1949,1956,NO
14027,Tom Marsh,1992,1995,NO
14028,Bill Marshall,1931,1934,NO
14029,Brett Marshall,2013,2013,NO
14030,Charlie Marshall,1941,1941,NO
14031,Cuddles Marshall,1946,1950,NO
14032,Dave Marshall,1967,1973,NO
14033,Doc Marshall,1904,1909,NO
14034,Doc Marshall,1929,1932,NO
14035,Evan Marshall,2014,2021,NO
14036,Jay Marshall,2007,2009,NO
14037,Jim Marshall,1958,1962,NO
14038,Joe Marshall,1903,1906,NO
14039,Keith Marshall,1973,1973,NO
14040,Max Marshall,1942,1944,NO
14041,Mike Marshall,1967,1981,NO
14042,Mike Marshall,1981,1991,NO
14043,Rube Marshall,1912,1915,NO
14044,Sean Marshall,2006,2014,NO
14045,Willard Marshall,1942,1955,NO
14046,Lou Marson,2008,2013,NO
14047,Sam Marsonek,2004,2004,NO
14048,Alfredo Marte,2013,2015,NO
14049,Andy Marte,2005,2014,NO
14050,Damaso Marte,1999,2010,NO
14051,Jefry Marte,2015,2018,NO
14052,Jose Marte,2021,2023,NO
14053,Kelvin Marte,2016,2016,NO
14054,Ketel Marte,2015,2023,NO
14055,Luis Marte,2011,2012,NO
14056,Luis Marté,2021,2021,NO
14057,Noelvi Marte,2023,2023,NO
14058,Starling Marte,2012,2023,NO
14059,Victor Marte,2009,2013,NO
14060,Yunior Marte,2022,2023,NO
14061,Doc Martell,1909,1910,NO
14062,Francis Martes,2017,2017,NO
14063,Al Martin,1992,2003,NO
14064,Babe Martin,1944,1953,NO
14065,Barney Martin,1953,1953,NO
14066,Billy Martin,1914,1914,NO
14067,Billy Martin,1950,1961,NO
14068,Brett Martin,2019,2022,NO
14069,Chris Martin,2014,2023,NO
14070,Cody Martin,2015,2017,NO
14071,Corbin Martin,2019,2022,NO
14072,Davis Martin,2022,2022,NO
14073,Doc Martin,1908,1912,NO
14074,Ethan Martin,2013,2014,NO
14075,Frank Martin,1897,1899,NO
14076,Fred Martin,1946,1950,NO
14077,Gene Martin,1968,1968,NO
14078,Hersh Martin,1937,1945,NO
14079,J.C. Martin,1959,1972,NO
14080,J.D. Martin,2009,2010,NO
14081,Jack Martin,1912,1914,NO
14082,Jason Martin,2019,2021,NO
14083,Jerry Martin,1974,1984,NO
14084,Joe Martin,1903,1903,NO
14085,Joe Martin,1936,1938,NO
14086,John Martin,1980,1983,NO
14087,Kyle Martin,2017,2017,NO
14088,Leonys Martin,2011,2019,NO
14089,Mike Martin,1986,1986,NO
14090,Morrie Martin,1949,1959,NO
14091,Norberto Martin,1993,1999,NO
14092,Pat Martin,1919,1920,NO
14093,Paul Martin,1955,1955,NO
14094,Pepper Martin,1928,1944,NO
14095,Rafael Martin,2015,2016,NO
14096,Ray Martin,1943,1948,NO
14097,Renie Martin,1979,1984,NO
14098,Richie Martin,2019,2022,NO
14099,Russell Martin,2006,2019,NO
14100,Speed Martin,1917,1922,NO
14101,Stu Martin,1936,1943,NO
14102,Tom Martin,1997,2007,NO
14103,Joe Martina,1924,1924,NO
14104,Adrian Martinez,2022,2023,NO
14105,Anastacio Martinez,2004,2004,NO
14106,Buck Martinez,1969,1986,NO
14107,Carlos Martinez,1988,1995,NO
14108,Carlos Martinez,2006,2009,NO
14109,Carlos Martínez,2013,2021,NO
14110,Carmelo Martinez,1983,1991,NO
14111,Chito Martinez,1991,1993,NO
14112,Cristhian Martinez,2009,2013,NO
14113,Dave Martinez,1986,2001,NO
14114,David Martinez,2013,2014,NO
14115,Dennis Martinez,1976,1998,NO
14116,Domingo Martinez,1992,1993,NO
14117,Edgar Martinez,1987,2004,NO
14118,Felix Martinez,1997,2001,NO
14119,Fernando Martinez,2009,2013,NO
14120,Freddie Martinez,1980,1981,NO
14121,Greg Martinez,1998,1998,NO
14122,Hector Martinez,1962,1963,NO
14123,J.D. Martinez,2011,2023,NO
14124,J.P. Martínez,2023,2023,NO
14125,Javier Martinez,1998,1998,NO
14126,Joe Martinez,2009,2013,NO
14127,Jose Martinez,1969,1970,NO
14128,Jose Martinez,1994,1994,NO
14129,Jose Martinez,2016,2020,NO
14130,Justin Martinez,2023,2023,NO
14131,Luis Martinez,2003,2003,NO
14132,Luis Martinez,2011,2012,NO
14133,Manny Martinez,1996,1999,NO
14134,Marty Martinez,1962,1972,NO
14135,Michael Martinez,2011,2017,NO
14136,Nick Martinez,2014,2023,NO
14137,Osvaldo Martinez,2010,2011,NO
14138,Pablo Martinez,1996,1996,NO
14139,Pedro Martinez,1992,2009,2015
14140,Pedro Martinez,1993,1997,NO
14141,Ramon Martinez,1988,2001,NO
14142,Ramon Martinez,1998,2009,NO
14143,Rogelio Martinez,1950,1950,NO
14144,Sandy Martinez,1995,2004,NO
14145,Seth Martinez,2021,2023,NO
14146,Silvio Martinez,1977,1981,NO
14147,Ted Martinez,1970,1979,NO
14148,Tino Martinez,1990,2005,NO
14149,Tippy Martinez,1974,1988,NO
14150,Tony Martinez,1963,1966,NO
14151,Victor Martinez,2002,2018,NO
14152,Willie Martinez,2000,2000,NO
14153,Nick Martini,2018,2023,NO
14154,Wedo Martini,1935,1935,NO
14155,Shairon Martis,2008,2013,NO
14156,Joe Marty,1937,1941,NO
14157,Bob Martyn,1957,1959,NO
14158,Gary Martz,1975,1975,NO
14159,Randy Martz,1980,1983,NO
14160,James Marvel,2019,2019,NO
14161,John Marzano,1987,1998,NO
14162,Onan Masaoka,1999,2000,NO
14163,Clyde Mashore,1969,1973,NO
14164,Damon Mashore,1996,1998,NO
14165,Phil Masi,1939,1952,NO
14166,Harry Maskrey,1882,1882,NO
14167,Leech Maskrey,1882,1886,NO
14168,Charlie Mason,1883,1883,NO
14169,Del Mason,1904,1907,NO
14170,Don Mason,1966,1973,NO
14171,Ernie Mason,1894,1894,NO
14172,Hank Mason,1958,1960,NO
14173,Jim Mason,1971,1979,NO
14174,Mike Mason,1982,1988,NO
14175,Roger Mason,1984,1994,NO
14176,Gordon Massa,1957,1958,NO
14177,Nick Masset,2006,2015,NO
14178,Bill Massey,1894,1894,NO
14179,Michael Massey,2022,2023,NO
14180,Mike Massey,1917,1917,NO
14181,Roy Massey,1918,1918,NO
14182,Dan Masteller,1995,1995,NO
14183,Walt Masters,1931,1939,NO
14184,Justin Masterson,2008,2015,NO
14185,Paul Masterson,1940,1942,NO
14186,Walt Masterson,1939,1956,NO
14187,Tom Mastny,2006,2008,NO
14188,Miles Mastrobuoni,2022,2023,NO
14189,Darin Mastroianni,2011,2016,NO
14190,Frank Mata,2010,2010,NO
14191,Victor Mata,1984,1985,NO
14192,Len Matarazzo,1952,1952,NO
14193,Tom Matchick,1967,1972,NO
14194,Henry Mateo,2001,2006,NO
14195,Jorge Mateo,2020,2023,NO
14196,Juan Mateo,2006,2006,NO
14197,Julio Mateo,2002,2007,NO
14198,Marcos Mateo,2010,2015,NO
14199,Ruben Mateo,1999,2004,NO
14200,Mike Matheny,1994,2006,NO
14201,Joe Mather,2008,2012,NO
14202,Joe Mathes,1912,1916,NO
14203,Bobby Mathews,1876,1887,NO
14204,Eddie Mathews,1952,1968,1978
14205,Greg Mathews,1986,1992,NO
14206,Nelson Mathews,1960,1965,NO
14207,T.J. Mathews,1995,2002,NO
14208,Terry Mathews,1991,1999,NO
14209,Christy Mathewson,1900,1916,1936
14210,Henry Mathewson,1906,1907,NO
14211,Carl Mathias,1960,1961,NO
14212,Mark Mathias,2020,2023,NO
14213,Scott Mathieson,2006,2011,NO
14214,Doug Mathis,2008,2010,NO
14215,Jeff Mathis,2005,2021,NO
14216,Ron Mathis,1985,1987,NO
14217,Wyatt Mathisen,2020,2021,NO
14218,Jimmy Mathison,1902,1902,NO
14219,John Matias,1970,1970,NO
14220,J.J. Matijevic,2022,2022,NO
14221,Jon Matlack,1971,1983,NO
14222,Nick Maton,2021,2023,NO
14223,Phil Maton,2017,2023,NO
14224,Francisco Matos,1994,1994,NO
14225,Julius Matos,2002,2003,NO
14226,Luis Matos,2000,2006,NO
14227,Luis Matos,2023,2023,NO
14228,Osiris Matos,2008,2009,NO
14229,Pascual Matos,1999,1999,NO
14230,Dave Matranga,2003,2005,NO
14231,Hideki Matsui,2003,2012,NO
14232,Kazuo Matsui,2004,2010,NO
14233,Daisuke Matsuzaka,2007,2014,NO
14234,Al Mattern,1908,1912,NO
14235,Troy Mattes,2001,2001,NO
14236,C.V. Matteson,1884,1884,NO
14237,Eddie Matteson,1914,1918,NO
14238,Ryan Mattheus,2011,2015,NO
14239,Charles Matthews,1891,1891,NO
14240,Gary Matthews,1972,1987,NO
14241,Gary Matthews,1999,2010,NO
14242,Joe Matthews,1922,1922,NO
14243,Mike Matthews,2000,2005,NO
14244,Wid Matthews,1923,1925,NO
14245,William Matthews,1909,1909,NO
14246,Dale Matthewson,1943,1944,NO
14247,Steve Matthias,1884,1884,NO
14248,Bobby Mattick,1938,1942,NO
14249,Wally Mattick,1912,1918,NO
14250,Mike Mattimore,1887,1890,NO
14251,Don Mattingly,1982,1995,NO
14252,Earl Mattingly,1931,1931,NO
14253,Ralph Mattis,1914,1914,NO
14254,Kevin Mattison,2012,2012,NO
14255,Felix Mantilla,1956,1966,NO
14256,Joe Mantiply,2016,2023,NO
14257,Mickey Mantle,1951,1968,1974
14258,Jeff Manto,1990,2000,NO
14259,Barry Manuel,1991,1998,NO
14260,Charlie Manuel,1969,1975,NO
14261,Jerry Manuel,1975,1982,NO
14262,Moxie Manuel,1905,1908,NO
14263,Robert Manuel,2009,2010,NO
14264,Frank Manush,1908,1908,NO
14265,Heinie Manush,1923,1939,1964
14266,Dick Manville,1950,1952,NO
14267,Kirt Manwaring,1987,1999,NO
14268,Josias Manzanillo,1991,2004,NO
14269,Ravelo Manzanillo,1988,1995,NO
14270,Tommy Manzella,2009,2010,NO
14271,Rolla Mapel,1919,1919,NO
14272,Cliff Mapes,1948,1952,NO
14273,Howard Maple,1932,1932,NO
14274,Dillon Maples,2017,2021,NO
14275,George Mappes,1885,1886,NO
14276,Paul Marak,1990,1990,NO
14277,Georges Maranda,1960,1962,NO
14278,Rabbit Maranville,1912,1935,1954
14279,Firpo Marberry,1923,1936,NO
14280,Walt Marbet,1913,1913,NO
14281,Tucupita Marcano,2021,2023,NO
14282,Rafael Marchan,2020,2021,NO
14283,Phil Marchildon,1940,1950,NO
14284,Johnny Marcum,1933,1939,NO
14285,Shaun Marcum,2005,2015,NO
14286,Leo Marentette,1965,1969,NO
14287,Nick Margevicius,2019,2021,NO
14288,Joe Margoneri,1956,1957,NO
14289,Manuel Margot,2016,2023,NO
14290,Juan Marichal,1960,1975,1983
14291,Sugar Ray Marimon,2015,2015,NO
14292,Ron Marinaccio,2022,2023,NO
14293,Jhan Marinez,2010,2018,NO
14294,Dan Marion,1914,1915,NO
14295,Marty Marion,1940,1953,NO
14296,Red Marion,1935,1943,NO
14297,Michael Mariot,2014,2023,NO
14298,Roger Maris,1957,1968,NO
14299,Jake Marisnick,2013,2023,NO
14300,Mike Marjama,2017,2018,NO
14301,Nick Markakis,2006,2020,NO
14302,Parker Markel,2019,2022,NO
14303,Duke Markell,1951,1951,NO
14304,Gene Markland,1950,1950,NO
14305,Cliff Markle,1915,1924,NO
14306,Justin Marks,2014,2017,NO
14307,Matt Marksberry,2015,2016,NO
14308,Cade Marlowe,2023,2023,NO
14309,Dick Marlowe,1951,1956,NO
14310,Carlos Marmol,2006,2014,NO
14311,José Marmolejos,2020,2021,NO
14312,Harry Marnie,1940,1942,NO
14313,Fred Marolewski,1953,1953,NO
14314,Nick Maronde,2012,2014,NO
14315,Lou Marone,1969,1970,NO
14316,Mike Maroth,2002,2007,NO
14317,Rube Marquard,1908,1925,1971
14318,Ollie Marquardt,1931,1931,NO
14319,Brailyn Marquez,2020,2020,NO
14320,Germán Márquez,2016,2023,NO
14321,Gonzalo Marquez,1972,1974,NO
14322,Isidro Marquez,1995,1995,NO
14323,Jeffrey Marquez,2010,2011,NO
14324,Luis Marquez,1951,1954,NO
14325,Bob Marquis,1953,1953,NO
14326,Jason Marquis,2000,2015,NO
14327,Jim Marquis,1925,1925,NO
14328,Roger Marquis,1955,1955,NO
14329,Lefty Marr,1886,1891,NO
14330,Chris Marrero,2011,2017,NO
14331,Connie Marrero,1950,1954,NO
14332,Deven Marrero,2015,2022,NO
14333,Eli Marrero,1997,2006,NO
14334,Oreste Marrero,1993,1996,NO
14335,William Marriott,1917,1927,NO
14336,Buck Marrow,1932,1938,NO
14337,Ed Mars,1890,1890,NO
14338,Armando Marsans,1911,1918,NO
14339,Alec Marsh,2023,2023,NO
14340,Brandon Marsh,2021,2023,NO
14341,Fred Marsh,1949,1956,NO
14342,Tom Marsh,1992,1995,NO
14343,Bill Marshall,1931,1934,NO
14344,Brett Marshall,2013,2013,NO
14345,Charlie Marshall,1941,1941,NO
14346,Cuddles Marshall,1946,1950,NO
14347,Dave Marshall,1967,1973,NO
14348,Doc Marshall,1904,1909,NO
14349,Doc Marshall,1929,1932,NO
14350,Evan Marshall,2014,2021,NO
14351,Jay Marshall,2007,2009,NO
14352,Jim Marshall,1958,1962,NO
14353,Joe Marshall,1903,1906,NO
14354,Keith Marshall,1973,1973,NO
14355,Max Marshall,1942,1944,NO
14356,Mike Marshall,1967,1981,NO
14357,Mike Marshall,1981,1991,NO
14358,Rube Marshall,1912,1915,NO
14359,Sean Marshall,2006,2014,NO
14360,Willard Marshall,1942,1955,NO
14361,Lou Marson,2008,2013,NO
14362,Sam Marsonek,2004,2004,NO
14363,Alfredo Marte,2013,2015,NO
14364,Andy Marte,2005,2014,NO
14365,Damaso Marte,1999,2010,NO
14366,Jefry Marte,2015,2018,NO
14367,Jose Marte,2021,2023,NO
14368,Kelvin Marte,2016,2016,NO
14369,Ketel Marte,2015,2023,NO
14370,Luis Marte,2011,2012,NO
14371,Luis Marté,2021,2021,NO
14372,Noelvi Marte,2023,2023,NO
14373,Starling Marte,2012,2023,NO
14374,Victor Marte,2009,2013,NO
14375,Yunior Marte,2022,2023,NO
14376,Doc Martell,1909,1910,NO
14377,Francis Martes,2017,2017,NO
14378,Al Martin,1992,2003,NO
14379,Babe Martin,1944,1953,NO
14380,Barney Martin,1953,1953,NO
14381,Billy Martin,1914,1914,NO
14382,Billy Martin,1950,1961,NO
14383,Brett Martin,2019,2022,NO
14384,Chris Martin,2014,2023,NO
14385,Cody Martin,2015,2017,NO
14386,Corbin Martin,2019,2022,NO
14387,Davis Martin,2022,2022,NO
14388,Doc Martin,1908,1912,NO
14389,Ethan Martin,2013,2014,NO
14390,Frank Martin,1897,1899,NO
14391,Fred Martin,1946,1950,NO
14392,Gene Martin,1968,1968,NO
14393,Hersh Martin,1937,1945,NO
14394,J.C. Martin,1959,1972,NO
14395,J.D. Martin,2009,2010,NO
14396,Jack Martin,1912,1914,NO
14397,Jason Martin,2019,2021,NO
14398,Jerry Martin,1974,1984,NO
14399,Joe Martin,1903,1903,NO
14400,Joe Martin,1936,1938,NO
14401,John Martin,1980,1983,NO
14402,Kyle Martin,2017,2017,NO
14403,Leonys Martin,2011,2019,NO
14404,Mike Martin,1986,1986,NO
14405,Morrie Martin,1949,1959,NO
14406,Norberto Martin,1993,1999,NO
14407,Pat Martin,1919,1920,NO
14408,Paul Martin,1955,1955,NO
14409,Pepper Martin,1928,1944,NO
14410,Rafael Martin,2015,2016,NO
14411,Ray Martin,1943,1948,NO
14412,Renie Martin,1979,1984,NO
14413,Richie Martin,2019,2022,NO
14414,Russell Martin,2006,2019,NO
14415,Speed Martin,1917,1922,NO
14416,Stu Martin,1936,1943,NO
14417,Tom Martin,1997,2007,NO
14418,Joe Martina,1924,1924,NO
14419,Adrian Martinez,2022,2023,NO
14420,Anastacio Martinez,2004,2004,NO
14421,Buck Martinez,1969,1986,NO
14422,Carlos Martinez,1988,1995,NO
14423,Carlos Martinez,2006,2009,NO
14424,Carlos Martínez,2013,2021,NO
14425,Carmelo Martinez,1983,1991,NO
14426,Chito Martinez,1991,1993,NO
14427,Cristhian Martinez,2009,2013,NO
14428,Dave Martinez,1986,2001,NO
14429,David Martinez,2013,2014,NO
14430,Dennis Martinez,1976,1998,NO
14431,Domingo Martinez,1992,1993,NO
14432,Edgar Martinez,1987,2004,NO
14433,Felix Martinez,1997,2001,NO
14434,Fernando Martinez,2009,2013,NO
14435,Freddie Martinez,1980,1981,NO
14436,Greg Martinez,1998,1998,NO
14437,Hector Martinez,1962,1963,NO
14438,J.D. Martinez,2011,2023,NO
14439,J.P. Martínez,2023,2023,NO
14440,Javier Martinez,1998,1998,NO
14441,Joe Martinez,2009,2013,NO
14442,Jose Martinez,1969,1970,NO
14443,Jose Martinez,1994,1994,NO
14444,Jose Martinez,2016,2020,NO
14445,Justin Martinez,2023,2023,NO
14446,Luis Martinez,2003,2003,NO
14447,Luis Martinez,2011,2012,NO
14448,Manny Martinez,1996,1999,NO
14449,Marty Martinez,1962,1972,NO
14450,Michael Martinez,2011,2017,NO
14451,Nick Martinez,2014,2023,NO
14452,Osvaldo Martinez,2010,2011,NO
14453,Pablo Martinez,1996,1996,NO
14454,Pedro Martinez,1992,2009,2015
14455,Pedro Martinez,1993,1997,NO
14456,Ramon Martinez,1988,2001,NO
14457,Ramon Martinez,1998,2009,NO
14458,Rogelio Martinez,1950,1950,NO
14459,Sandy Martinez,1995,2004,NO
14460,Seth Martinez,2021,2023,NO
14461,Silvio Martinez,1977,1981,NO
14462,Ted Martinez,1970,1979,NO
14463,Tino Martinez,1990,2005,NO
14464,Tippy Martinez,1974,1988,NO
14465,Tony Martinez,1963,1966,NO
14466,Victor Martinez,2002,2018,NO
14467,Willie Martinez,2000,2000,NO
14468,Nick Martini,2018,2023,NO
14469,Wedo Martini,1935,1935,NO
14470,Shairon Martis,2008,2013,NO
14471,Joe Marty,1937,1941,NO
